id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7968200090","20140819T000000",335000,4,2.5,2210,7214,"2",0,0,3,8,2210,0,2003,0,"98003",47.3554,-122.298,2270,7246
"3340401570","20140703T000000",312500,3,1.75,1830,7969,"1",0,0,3,7,930,900,1950,2008,"98055",47.4667,-122.214,1790,7425
"7300700056","20141029T000000",436000,3,2.25,2120,6710,"1",0,0,5,7,1420,700,1959,0,"98155",47.7461,-122.324,1880,6960
"1257201130","20141001T000000",1.015e+006,4,2.5,2700,4590,"2",0,0,3,8,2700,0,2002,0,"98103",47.6734,-122.329,2080,3570
"1326039039","20140729T000000",334550,2,1,880,12000,"1",0,0,3,7,880,0,1939,0,"98133",47.7436,-122.356,1960,9395
"6385900090","20141103T000000",277500,4,2.25,1660,7184,"1",0,0,3,7,1110,550,1963,0,"98188",47.4678,-122.294,1640,7200
"4040200490","20140820T000000",461000,3,1.75,1420,5170,"1",0,0,4,7,1420,0,1963,0,"98007",47.6151,-122.145,2250,7700
"5248800625","20150316T000000",385000,3,1,1070,4000,"1",0,0,4,7,1070,0,1971,0,"98108",47.5529,-122.305,1090,4000
"1257201295","20140708T000000",480000,2,1,1060,3040,"1",0,0,3,7,860,200,1924,0,"98103",47.6725,-122.329,1470,3814
"3342700371","20140609T000000",539950,3,2.25,2190,7149,"1",0,1,4,8,1240,950,1963,0,"98056",47.5243,-122.204,3500,7149
"1724079013","20140718T000000",529000,3,2.25,1940,217800,"2",0,0,3,9,1940,0,1990,0,"98024",47.5636,-121.932,2580,83558
"2770606822","20140820T000000",417000,3,2.5,1300,877,"2",0,0,3,7,1060,240,2008,0,"98199",47.6591,-122.392,1320,1414
"5706201930","20150217T000000",405000,3,1.5,1330,12500,"1",0,0,3,7,1330,0,1966,0,"98027",47.5263,-122.051,2310,12500
"8731800300","20140723T000000",299000,3,2.25,1940,9100,"1",0,0,4,8,1630,310,1966,0,"98023",47.3133,-122.364,2080,9100
"3751600457","20140813T000000",299000,3,1.75,2100,15480,"1",0,0,3,7,2100,0,1983,0,"98001",47.2924,-122.271,1330,15657
"0809000820","20140522T000000",494400,2,1.75,1560,1750,"1",0,0,4,6,780,780,1904,0,"98109",47.6347,-122.355,1850,3600
"7888780090","20141121T000000",277950,3,2.5,2100,6021,"2",0,0,3,7,2100,0,1992,0,"98023",47.2917,-122.375,2091,7547
"6600490300","20150126T000000",230000,2,2,1300,3608,"1",0,0,3,7,1300,0,2004,0,"98198",47.3623,-122.309,1510,3608
"6042000090","20141002T000000",525000,4,2.5,2520,7731,"2",0,0,3,9,2520,0,1994,0,"98155",47.7709,-122.297,2000,7704
"3459100300","20140617T000000",405000,3,1.5,1880,7400,"1",0,0,3,8,1480,400,1968,0,"98155",47.7743,-122.27,1820,8660
"8151600590","20150312T000000",360000,2,1,2320,11250,"2",0,0,4,6,2320,0,1942,0,"98146",47.504,-122.362,1620,11250
"7936000252","20150511T000000",521000,2,1,1050,7500,"1.5",0,3,4,6,1050,0,1910,0,"98116",47.5577,-122.399,2540,13680
"2825059256","20140926T000000",680000,4,2.5,3030,13068,"2",0,0,3,9,3030,0,1978,0,"98005",47.6313,-122.172,2940,11999
"1925069006","20141203T000000",355000,1,0.75,530,33278,"1",0,2,4,4,530,0,1950,0,"98074",47.6412,-122.079,2830,14311
"0104540820","20140812T000000",221000,3,2.25,1430,5999,"2",0,0,3,7,1430,0,1987,0,"98023",47.3116,-122.358,1600,5999
"9272200090","20150204T000000",1.59889e+006,4,4.5,3780,6000,"2",0,4,4,11,2770,1010,1910,1977,"98116",47.5922,-122.388,2660,6000
"7752200100","20140930T000000",630000,4,2.5,2540,11100,"1",0,0,5,7,2540,0,1957,0,"98008",47.6317,-122.124,1560,11100
"3904901570","20150320T000000",432250,3,2.25,1440,6232,"2",0,0,3,7,1440,0,1985,0,"98029",47.5658,-122.018,1740,5999
"4038700930","20141113T000000",630000,4,2.5,2100,8800,"1",0,2,4,7,1240,860,1960,0,"98008",47.6146,-122.114,2000,8800
"6979920090","20140626T000000",550000,4,2.5,2150,27540,"2",0,0,3,8,2150,0,1997,0,"98053",47.637,-121.969,2150,27540
"1515920090","20140919T000000",350000,3,2.5,2440,18674,"2",0,0,4,8,2440,0,1994,0,"98042",47.3672,-122.126,2530,10603
"0104530490","20140516T000000",248000,4,3.5,1850,6519,"2",0,0,3,7,1130,720,1986,0,"98023",47.3087,-122.354,1280,6664
"2487200940","20140814T000000",889000,4,3.5,3210,5000,"3",0,0,3,9,3210,0,2014,0,"98136",47.5203,-122.393,1360,5000
"6848200475","20141126T000000",933000,3,1.5,1870,3300,"2",0,2,3,7,1870,0,1906,0,"98102",47.6221,-122.325,1820,2460
"3342103148","20150213T000000",502500,5,2.5,2430,6168,"2",0,0,3,8,2430,0,2007,0,"98056",47.5237,-122.199,2150,8400
"1770000090","20150407T000000",484000,3,1.75,1950,17400,"1",0,0,3,7,1210,740,1976,0,"98072",47.7424,-122.091,1900,17250
"1115400090","20140821T000000",610000,3,2.5,2060,8893,"2",0,0,3,8,2060,0,1987,0,"98006",47.5615,-122.165,2650,8500
"3426049031","20140617T000000",870000,4,4.25,3010,4887,"2",0,3,4,10,1940,1070,1951,1996,"98115",47.6933,-122.272,2540,9375
"4310702775","20150203T000000",280000,2,1.5,800,1196,"2",0,0,3,8,800,0,2003,0,"98103",47.6972,-122.341,1020,1087
"8965450110","20140912T000000",850000,3,2.5,3300,11570,"2",0,0,3,9,3300,0,1994,0,"98006",47.5599,-122.121,3280,11446
"2887700805","20141022T000000",458950,2,1,1530,4370,"1",0,0,3,7,1130,400,1946,0,"98115",47.6888,-122.308,1580,4275
"1446401460","20150422T000000",122000,2,1,760,5280,"1",0,0,3,6,760,0,1946,0,"98168",47.483,-122.33,1710,6594
"0225039175","20140513T000000",525000,5,3,2450,4591,"2",0,0,3,7,2450,0,1994,0,"98117",47.6828,-122.388,1060,5500
"1151100165","20140716T000000",286300,2,1,1000,31838,"1",0,0,3,7,1000,0,1962,0,"98045",47.4789,-121.779,1490,39747
"2767602141","20140905T000000",525000,3,1.5,1380,4290,"1",0,0,3,7,1080,300,1955,0,"98107",47.674,-122.379,1510,3900
"2223089048","20140625T000000",356000,4,2,2020,48693,"1.5",0,0,3,7,2020,0,1949,0,"98045",47.4646,-121.759,1610,34900
"3574801790","20140807T000000",410000,3,1.75,1440,7112,"1",0,0,3,7,1180,260,1979,0,"98034",47.7304,-122.227,1570,9152
"2568800121","20140911T000000",512500,4,1.75,1540,8311,"1",0,0,4,7,1540,0,1950,0,"98125",47.7046,-122.293,1890,7996
"6116500300","20140910T000000",525000,3,1.75,2870,26500,"1.5",0,1,3,8,2870,0,1948,1981,"98166",47.4485,-122.355,2420,20500
"2489200165","20140807T000000",435000,3,1,1050,5500,"1",0,0,3,6,930,120,1920,0,"98126",47.5402,-122.38,1410,5834
"1828001220","20141007T000000",550000,5,2.75,3000,9473,"1",0,0,3,8,1500,1500,1966,0,"98052",47.6567,-122.13,2050,8820
"0191101015","20141211T000000",830000,3,1.5,1840,10125,"1",0,0,4,8,1220,620,1959,0,"98040",47.5607,-122.217,2320,10160
"4249000100","20150414T000000",803000,4,2.5,2790,7673,"2",0,0,3,9,2790,0,1989,0,"98052",47.6692,-122.136,2740,7837
"4302200535","20140506T000000",219000,2,1,900,5160,"1",0,0,3,6,900,0,1952,0,"98106",47.525,-122.356,900,5160
"7527200110","20150218T000000",593700,3,2.5,2000,22000,"2",0,0,3,8,2000,0,1979,0,"98075",47.59,-122.081,2180,19800
"2813100100","20140714T000000",600000,4,1.5,1770,6014,"1.5",0,0,4,7,1240,530,1946,0,"98116",47.5773,-122.393,1740,6014
"1075100090","20140924T000000",390000,3,2,1710,8910,"1",0,0,5,7,1710,0,1953,0,"98133",47.7719,-122.338,1430,8493
"7338402690","20150401T000000",335000,6,2,2020,7071,"1",0,0,3,7,1010,1010,1979,0,"98108",47.5329,-122.294,2020,5000
"7523900300","20150407T000000",370000,4,2.75,2310,14745,"1",0,0,3,7,1410,900,1993,0,"98198",47.377,-122.31,2060,9678
"4083303815","20150421T000000",695000,5,2,3160,3990,"1.5",0,0,3,7,1870,1290,1923,0,"98103",47.654,-122.337,1780,4240
"6117501015","20140606T000000",387500,3,1,1560,14333,"1",0,0,4,7,1560,0,1953,0,"98166",47.432,-122.348,1640,14333
"6700390100","20150318T000000",245000,3,2.5,1770,6187,"2",0,0,3,7,1770,0,1992,0,"98031",47.4034,-122.189,1650,7200
"7334401450","20140729T000000",308550,3,2,1600,13200,"1",0,0,3,7,1600,0,1990,0,"98045",47.4656,-121.756,1360,11520
"3121500100","20140903T000000",715000,4,2.5,2970,29163,"2",0,0,3,9,2970,0,1993,0,"98053",47.6717,-122.025,3100,31105
"8692800025","20140514T000000",337500,5,2,1700,7314,"1",0,0,3,7,1000,700,1956,0,"98108",47.549,-122.305,2000,7176
"4392200165","20140904T000000",440000,1,1,850,6567,"1",0,0,4,6,850,0,1940,0,"98010",47.327,-122.039,2160,9794
"7853250090","20140929T000000",681000,4,2.5,3860,5130,"2",0,0,3,8,2930,930,2004,0,"98065",47.5387,-121.879,3130,6163
"7697870600","20140909T000000",158000,3,2.5,1520,7200,"2",0,0,4,7,1520,0,1985,0,"98030",47.3679,-122.182,1780,7210
"8847400115","20140723T000000",590000,3,2,2420,208652,"1.5",0,0,3,8,2420,0,2005,0,"98010",47.3666,-121.978,3180,212137
"7853240100","20140902T000000",772500,5,2.75,3890,9130,"2",0,0,3,9,3890,0,2004,0,"98065",47.5407,-121.86,3450,8361
"0326049058","20150217T000000",464500,5,1.5,2940,13425,"1",0,0,3,8,1470,1470,1955,0,"98155",47.7632,-122.29,1580,8200
"7225000090","20141017T000000",245000,2,2,1070,4500,"1",0,0,4,6,910,160,1932,0,"98055",47.4896,-122.204,1280,4500
"1868901295","20140729T000000",660000,5,2.25,2540,3750,"1.5",0,0,4,7,1510,1030,1925,0,"98115",47.6729,-122.299,1780,3750
"2522069064","20141027T000000",135000,2,1,1220,7250,"1",0,0,4,6,1220,0,1914,0,"98010",47.3585,-121.975,1350,20250
"3861400061","20150213T000000",641000,3,1.75,1480,9603,"1",0,0,3,7,1480,0,1952,0,"98004",47.5915,-122.202,2660,10766
"0809002680","20141014T000000",1.44e+006,4,1.75,2410,6000,"1.5",0,0,3,8,2410,0,1911,0,"98109",47.6369,-122.355,1280,4000
"1231001110","20140722T000000",380000,3,1,920,3532,"1",0,0,3,6,920,0,1910,0,"98118",47.5539,-122.268,1250,4000
"6303401050","20150220T000000",132500,3,0.75,850,8573,"1",0,0,3,6,600,250,1945,0,"98146",47.503,-122.356,850,8382
"1003400245","20141201T000000",179950,3,1,1130,9907,"1",0,0,3,7,1130,0,1954,0,"98188",47.4362,-122.286,1320,9907
"4022900837","20140613T000000",350000,3,1.75,1820,9545,"1",0,0,3,7,1230,590,1976,0,"98155",47.7772,-122.296,1790,9530
"6700400110","20140702T000000",223000,3,2,1110,7231,"1",0,0,4,7,1110,0,1991,0,"98031",47.4036,-122.191,1550,7245
"3738900165","20141024T000000",385000,4,1.75,2080,8215,"2",0,0,4,7,2080,0,1948,0,"98155",47.737,-122.305,1550,8215
"1314300018","20150324T000000",367500,3,3.25,1400,1343,"2",0,0,3,7,1160,240,2005,0,"98118",47.5483,-122.277,1400,1326
"1105000296","20141229T000000",230000,2,1,720,5913,"1",0,0,3,6,720,0,1920,0,"98118",47.5447,-122.27,1560,6600
"0822069112","20150423T000000",1.35e+006,4,4.75,5230,89298,"2.5",0,0,3,11,5230,0,2002,0,"98038",47.4097,-122.063,4110,107153
"4447300008","20140923T000000",530000,3,1.5,1950,1963,"3",0,0,3,8,1950,0,2002,0,"98117",47.6904,-122.397,1590,2028
"3288100100","20141120T000000",421000,4,2.25,1310,8400,"1",0,0,4,7,1310,0,1966,0,"98034",47.7317,-122.181,1600,8400
"3423049165","20150331T000000",240000,3,1,1270,12733,"1",0,0,3,7,1270,0,1955,0,"98188",47.445,-122.276,1660,11536
"9294300600","20150415T000000",1.24e+006,4,3,3010,6139,"2",0,4,5,8,2560,450,1950,1972,"98115",47.6799,-122.268,2100,6798
"7282900025","20140506T000000",250000,3,1,1050,6874,"1",0,0,3,6,1050,0,1954,0,"98133",47.762,-122.355,1500,8954
"0126059097","20141023T000000",775000,3,3.5,2690,104544,"2",0,0,3,8,2690,0,1948,1990,"98072",47.7717,-122.112,2300,81698
"5469502460","20140909T000000",375000,4,2.75,3140,24800,"1",0,0,4,8,2080,1060,1971,0,"98042",47.3782,-122.161,2850,12900
"2919701105","20141209T000000",422000,2,1.75,1320,2609,"1",0,0,4,7,920,400,1938,0,"98117",47.6878,-122.366,1200,4220
"6744700900","20150429T000000",795000,4,2.5,2570,13450,"1",0,4,3,8,1510,1060,1948,0,"98155",47.7429,-122.285,3470,12615
"1118000110","20140529T000000",2.4535e+006,4,3.5,4730,13586,"1.5",0,0,5,10,4270,460,1935,0,"98112",47.6319,-122.288,3710,8828
"2473372250","20150121T000000",312500,3,1.75,1490,9493,"1",0,0,4,8,1490,0,1976,0,"98058",47.4514,-122.134,2440,9600
"3126049436","20140912T000000",416000,3,2.5,1710,1296,"3",0,0,3,8,1510,200,2004,0,"98103",47.6963,-122.342,1610,1282
"1254200015","20141216T000000",405000,3,2.5,2260,5500,"1.5",0,0,3,7,1280,980,1910,0,"98117",47.681,-122.388,1790,5355
"1254200015","20150408T000000",625000,3,2.5,2260,5500,"1.5",0,0,3,7,1280,980,1910,0,"98117",47.681,-122.388,1790,5355
"1523049209","20141113T000000",205000,3,1,1130,7014,"1",0,0,3,7,1130,0,1954,0,"98168",47.4743,-122.274,1440,9350
"0561000300","20140623T000000",345100,3,3.75,1950,8625,"1",0,0,3,8,1360,590,1959,0,"98178",47.505,-122.258,1950,6670
"1105000011","20141209T000000",367777,5,3,2140,5937,"1",0,0,3,7,1280,860,1978,0,"98118",47.5459,-122.27,1820,6710
"3876301140","20141105T000000",575000,5,2.25,3550,7992,"2",0,0,3,8,3550,0,1968,0,"98034",47.7285,-122.179,2110,7992
"5621100115","20141218T000000",255000,2,1,740,5000,"1",0,0,4,6,740,0,1926,0,"98118",47.5298,-122.273,1170,4968
"2112700600","20150513T000000",415000,3,2.25,1640,5880,"1",0,0,3,7,1240,400,1977,0,"98106",47.5323,-122.351,1200,4760
"0622059019","20140919T000000",220000,5,1.5,1830,94960,"1.5",0,0,3,7,1830,0,1929,0,"98031",47.4218,-122.218,1440,16365
"3885803245","20150305T000000",1.65e+006,5,4,3310,8400,"2",0,0,3,10,3310,0,2000,0,"98033",47.6914,-122.214,3430,8400
"5130000090","20140909T000000",374950,3,2.5,2540,11562,"1",0,1,3,8,1290,1250,1964,0,"98028",47.7614,-122.229,2230,10310
"8562400025","20140916T000000",816000,3,1.5,1180,8545,"1",0,0,3,8,1180,0,1952,0,"98004",47.624,-122.2,1660,9000
"3034200198","20140603T000000",689800,3,2.75,2390,9313,"1",0,0,5,8,1390,1000,1942,0,"98133",47.7209,-122.331,2390,12712
"4435000705","20150309T000000",255500,3,1,1350,8700,"1.5",0,0,3,6,1350,0,1942,0,"98188",47.4497,-122.289,1300,8700
"5126900405","20140731T000000",169500,2,1,790,7450,"1",0,0,4,6,790,0,1944,0,"98058",47.4743,-122.17,800,7450
"5603800110","20140915T000000",586000,4,2.25,2130,9000,"2",0,0,4,8,2130,0,1965,0,"98006",47.5716,-122.159,2110,10431
"7012200215","20141231T000000",795000,3,3.25,2260,3727,"2",0,0,3,8,1880,380,2003,0,"98119",47.6422,-122.361,1600,4800
"9284802215","20141205T000000",430000,5,3,2500,5750,"1",0,0,3,8,1430,1070,1999,0,"98126",47.551,-122.369,1980,7130
"8691400600","20141208T000000",750000,4,2.5,3290,7538,"2",0,0,3,9,3290,0,2004,0,"98075",47.598,-121.972,3450,7538
"1118000301","20141219T000000",2.89e+006,4,4,5780,7173,"2",0,0,3,11,4130,1650,2008,0,"98112",47.6374,-122.288,3930,7994
"2013800705","20141117T000000",239000,2,1,1210,9375,"1",0,1,4,7,1210,0,1952,0,"98198",47.3865,-122.322,1680,8400
"9276200850","20140616T000000",460000,2,1.5,1090,4000,"1",0,0,3,8,970,120,1951,0,"98116",47.5798,-122.393,1700,4000
"2919702655","20140606T000000",475000,2,1,890,4590,"1",0,0,3,7,890,0,1923,0,"98117",47.6901,-122.362,1310,4590
"5452301810","20140905T000000",1.575e+006,5,3.75,4220,9240,"2",0,2,5,11,3420,800,1991,0,"98040",47.5895,-122.229,3380,9240
"2916600110","20150430T000000",214946,3,1.75,1290,8688,"1",0,0,4,7,1290,0,1980,0,"98042",47.3655,-122.08,1750,9090
"3629921140","20141030T000000",856000,5,3.25,3620,5500,"2",0,2,3,9,3620,0,2003,0,"98029",47.5442,-121.996,3260,5500
"1773101340","20150202T000000",399950,4,2.75,1920,4400,"1",0,0,4,6,960,960,1906,0,"98106",47.5532,-122.365,1040,4400
"1115800110","20150109T000000",524000,3,1.5,1310,9471,"1",0,0,4,8,1310,0,1970,0,"98052",47.6644,-122.148,2100,9449
"8827901450","20141031T000000",889000,4,2.5,2570,4480,"1.5",0,0,4,8,1580,990,1927,0,"98105",47.6701,-122.291,2070,4480
"0534000112","20150203T000000",348000,2,2.5,1270,1242,"3",0,0,3,7,1270,0,2008,0,"98117",47.701,-122.362,1280,1199
"3885801450","20150226T000000",830000,2,1,1150,6000,"1",0,1,4,7,710,440,1921,0,"98033",47.6841,-122.213,2450,7200
"0522059013","20140612T000000",173000,2,1,820,10450,"1",0,0,4,7,820,0,1965,0,"98055",47.4261,-122.199,1240,11200
"9276201140","20150213T000000",576750,3,2,2220,5000,"1",0,0,4,7,1110,1110,1966,0,"98116",47.5807,-122.394,1450,5000
"4022900077","20150413T000000",615000,4,2.75,2750,15450,"1",0,0,3,8,1800,950,1978,0,"98155",47.7749,-122.283,2750,10620
"7131300025","20140521T000000",210000,3,1,1240,4842,"1",0,0,4,6,1240,0,1916,0,"98118",47.5166,-122.269,1540,5110
"0723049476","20140724T000000",203000,3,2.25,1630,9145,"1",0,0,3,7,1630,0,1960,0,"98146",47.5,-122.347,1630,9206
"9830200475","20150323T000000",525000,3,3.25,2200,7440,"2",0,0,4,7,1710,490,1947,0,"98118",47.5409,-122.268,1260,6765
"2525000690","20150309T000000",347500,3,1.75,1620,7500,"1",0,0,3,7,1220,400,1981,0,"98059",47.4815,-122.162,1470,7938
"1891100090","20140505T000000",620000,3,1.75,1480,2185,"2.5",0,0,3,9,1480,0,2005,0,"98034",47.6945,-122.17,1480,2441
"3447000100","20150422T000000",645000,4,2.5,2250,10696,"2",0,0,3,8,2250,0,1996,0,"98006",47.5715,-122.128,2340,13286
"7752000090","20150113T000000",635000,4,1.75,2400,10050,"1",0,0,5,8,2400,0,1957,0,"98008",47.6339,-122.124,1680,10050
"0293000165","20140819T000000",442000,3,1.5,2050,6384,"1",0,0,3,7,1350,700,1958,0,"98126",47.5325,-122.378,1590,7214
"1311000600","20140925T000000",250000,5,1.75,2320,7700,"1",0,0,5,7,1290,1030,1962,0,"98001",47.3426,-122.285,1740,7210
"1732800820","20140619T000000",1.325e+006,4,2.5,2440,3600,"2.5",0,0,4,8,2440,0,1902,0,"98119",47.6298,-122.362,2440,5440
"7893203565","20141027T000000",120000,3,1,1260,7500,"1",0,0,3,6,1260,0,1954,0,"98198",47.4191,-122.33,1260,7500
"3327000090","20140612T000000",210000,4,1.75,1200,7680,"1",0,0,3,7,1200,0,1968,0,"98092",47.3138,-122.192,1490,7800
"1220000100","20150504T000000",215000,1,1,970,7639,"1",0,0,4,5,570,400,1920,0,"98166",47.4655,-122.346,1360,7380
"3626039228","20140918T000000",408000,3,1,1380,7015,"1.5",0,0,4,7,1380,0,1925,0,"98117",47.6987,-122.36,1160,6700
"4364700600","20150330T000000",390000,3,1,1010,7920,"1",0,0,3,6,1010,0,1925,0,"98126",47.5249,-122.37,1520,7560
"8025700590","20140519T000000",215000,3,1,970,7275,"1",0,0,4,7,970,0,1970,0,"98031",47.4006,-122.188,1750,7200
"7129302095","20150213T000000",265000,3,1,1122,6554,"1.5",0,0,3,5,1122,0,1900,0,"98118",47.5135,-122.257,1610,5650
"2997800076","20141209T000000",589950,3,2.75,1670,1350,"3",0,0,3,9,1350,320,2014,0,"98116",47.5763,-122.408,1520,4800
"1126059144","20140911T000000",730000,3,2.25,2040,130680,"2",0,0,3,9,2040,0,1977,0,"98072",47.7584,-122.136,3080,39630
"8819900449","20150508T000000",395000,2,1,1100,3975,"1",0,0,3,7,900,200,1950,0,"98105",47.6701,-122.286,1110,4280
"1525059160","20140731T000000",1.225e+006,4,2.75,3410,95396,"1.5",0,0,4,10,3410,0,1962,0,"98005",47.6547,-122.158,3721,35352
"6385100100","20141002T000000",308000,3,1.75,1680,8629,"1",0,0,3,8,1200,480,1977,0,"98198",47.3662,-122.319,1990,8400
"2085200261","20150218T000000",422500,3,2,1960,6450,"1",0,0,4,7,1000,960,1977,0,"98038",47.3972,-122.029,1660,20720
"3522900061","20150421T000000",418000,2,1,1040,6900,"1",0,0,4,7,1040,0,1915,0,"98136",47.5411,-122.391,1620,6280
"5482700100","20140512T000000",876650,3,3.25,2170,12508,"1.5",0,0,5,9,1650,520,1928,1970,"98040",47.5665,-122.229,2720,21070
"0567000268","20140821T000000",450000,3,2.5,1639,2710,"2",0,0,3,8,1479,160,2003,0,"98144",47.5924,-122.294,1580,1733
"3649100315","20140625T000000",418800,4,2.25,2100,9984,"1",0,0,4,7,1290,810,1973,0,"98028",47.7365,-122.242,1930,10511
"6821102352","20141008T000000",330000,2,1,880,1753,"2",0,0,4,7,880,0,1945,0,"98199",47.6475,-122.397,1010,1748
"6072300110","20150416T000000",550000,3,1.75,1940,8376,"1",0,0,4,8,1290,650,1963,0,"98006",47.5586,-122.173,2400,8674
"3223049131","20141030T000000",270000,4,2.5,2490,11650,"1",0,0,3,7,1390,1100,1990,0,"98148",47.4416,-122.332,2010,10495
"2600020100","20140930T000000",975000,4,2.5,2720,10455,"2",0,2,3,10,2500,220,1981,0,"98006",47.5564,-122.158,3240,12348
"5422500110","20140725T000000",455000,3,2.25,2180,6850,"1",0,0,3,7,1750,430,1973,0,"98034",47.7246,-122.217,1740,7016
"4055700378","20141009T000000",1.415e+006,4,3.25,3600,38016,"2",0,2,3,11,3310,290,1991,0,"98034",47.7124,-122.253,2440,22693
"0925059113","20140813T000000",490000,3,2,2370,12196,"2",0,0,4,7,2370,0,1970,0,"98033",47.6734,-122.176,1380,12196
"5332200405","20140602T000000",965000,4,2.5,2460,5000,"2",0,0,5,8,1620,840,1938,0,"98112",47.6282,-122.293,2320,5000
"3949600090","20141201T000000",335000,3,1,980,9903,"1",0,0,4,7,980,0,1966,0,"98028",47.7746,-122.239,1830,9903
"1158700100","20140811T000000",575000,2,1.75,2770,19700,"2",0,0,3,8,1780,990,1983,0,"98177",47.7581,-122.365,2360,9700
"0224059111","20140903T000000",475000,3,1.5,1480,13457,"1",0,0,3,7,1480,0,1959,0,"98007",47.5914,-122.136,2100,10517
"1822069097","20141223T000000",540000,6,3,2870,206474,"2",0,0,3,7,2330,540,1960,1985,"98042",47.401,-122.095,2380,59677
"1254200615","20140716T000000",635000,3,2.5,1530,2978,"1",0,0,3,7,1210,320,1997,0,"98117",47.6796,-122.39,1640,5100
"7135520300","20150407T000000",1.3e+006,3,2.75,4120,16365,"1",0,2,3,12,4120,0,1999,0,"98059",47.5265,-122.148,4020,14110
"3592500985","20150504T000000",880000,4,2.5,2350,4675,"2",0,0,3,9,2150,200,1923,0,"98112",47.6344,-122.305,2240,3848
"1003600056","20141024T000000",239000,4,2,1370,8837,"1.5",0,0,3,7,1370,0,1955,0,"98188",47.4386,-122.285,1360,9000
"7227800110","20150409T000000",315000,6,2,1750,17685,"1",0,0,4,5,1750,0,1943,0,"98056",47.5096,-122.178,1750,9209
"7507500015","20140730T000000",442500,3,1.5,1800,8303,"1",0,0,3,7,1200,600,1957,0,"98133",47.7693,-122.357,1800,8171
"0621069146","20140818T000000",311000,2,1.75,1180,55321,"1",0,0,3,8,1180,0,1941,2004,"98042",47.3329,-122.091,1480,56192
"1566100625","20140804T000000",450000,3,2.25,1610,8296,"2",0,0,3,8,1610,0,1978,0,"98115",47.7,-122.297,1610,8288
"8861500015","20140520T000000",675000,3,2.25,1990,10260,"2",0,0,4,8,1990,0,1987,0,"98052",47.6801,-122.115,1990,10260
"8961990090","20140624T000000",535000,3,2.5,2070,4132,"2",0,0,3,8,2070,0,1999,0,"98074",47.6036,-122.015,1530,5606
"8155820110","20150325T000000",355000,3,1.75,1460,7203,"1",0,0,3,7,1460,0,1990,0,"98056",47.5049,-122.189,1570,7203
"1825069031","20140814T000000",550000,4,1.75,2410,8447,"2",0,3,4,8,2060,350,1936,1980,"98074",47.6499,-122.088,2520,14789
"1825069031","20141016T000000",550000,4,1.75,2410,8447,"2",0,3,4,8,2060,350,1936,1980,"98074",47.6499,-122.088,2520,14789
"3348401584","20140821T000000",210000,3,1.75,1400,7300,"2",0,0,3,6,1400,0,1948,0,"98178",47.4999,-122.268,1440,10825
