,Cluster
37789,4
37790,4
37791,4
37792,4
37793,4
37794,4
37795,4
37796,4
37797,4
37798,4
37799,2
37800,4
37801,4
37802,4
37803,4
37804,4
37805,4
37806,4
37807,4
37808,3
37809,4
37810,4
37811,4
37812,4
37813,4
37814,4
37815,4
37816,4
37817,4
37818,4
37819,4
37820,4
37821,4
37822,4
37823,4
37824,4
37825,4
37826,4
37827,4
37828,4
37829,4
37830,4
37831,3
37832,4
37833,4
37834,4
37835,4
37836,4
37837,4
37838,4
37839,3
37840,3
37841,4
37842,4
37843,4
37844,3
37845,4
37846,4
37847,4
37848,4
37849,3
37850,4
37851,4
37852,4
37853,4
37854,4
37855,4
37856,4
37857,4
37858,4
37859,4
37860,4
37861,4
37862,4
37863,4
37864,4
37865,4
37866,4
37867,3
37868,4
37869,4
37870,4
37871,4
37872,4
37873,4
37874,4
37875,4
37876,4
37877,4
37878,4
37879,4
37880,4
37881,4
37882,4
37883,4
37884,4
37885,4
37886,3
37887,4
37888,3
37889,4
37890,4
37891,4
37892,4
37893,4
37894,3
37895,4
37896,4
37897,4
37898,4
37899,4
37900,4
37901,4
37902,4
37903,4
37904,4
37905,4
37906,4
37907,4
37908,4
37909,4
37910,4
37911,4
37912,4
37913,3
37914,3
37915,4
37916,4
37917,4
37918,4
37919,3
37920,4
37921,4
37922,4
37923,4
37924,4
37925,4
37926,4
37927,4
37928,4
37929,4
37930,4
37931,4
37932,4
37933,4
37934,4
37935,4
37936,4
37937,4
37938,4
37939,4
37940,4
37941,4
37942,4
37943,4
37944,4
37945,4
37946,4
37947,3
37948,4
37949,4
37950,4
37951,4
37952,4
37953,4
37954,4
37955,4
37956,4
37957,4
37958,4
37959,4
37960,4
37961,4
37962,4
37963,3
37964,4
37965,4
37966,4
37967,4
37968,4
37969,4
37970,4
37971,4
37972,4
37973,4
37974,4
37975,4
37976,4
37977,4
37978,4
37979,4
37980,4
37981,4
37982,4
37983,3
37984,3
37985,4
37986,4
37987,4
37988,4
37989,4
37990,4
37991,4
37992,4
37993,4
37994,4
37995,4
37996,4
37997,4
37998,4
37999,4
38000,4
38001,4
38002,4
38003,3
38004,4
38005,4
38006,4
38007,4
38008,4
38009,4
38010,4
38011,4
38012,2
38013,4
38014,4
38015,4
38016,4
38017,4
38018,4
38019,4
38020,4
38021,4
38022,4
38023,4
38024,4
38025,4
38026,4
38027,4
38028,4
38029,4
38030,4
38031,4
38032,4
38033,4
38034,4
38035,4
38036,4
38037,4
38038,4
38039,4
38040,4
38041,3
38042,4
38043,3
38044,4
38045,4
38046,3
38047,4
38048,4
38049,3
38050,3
38051,4
38052,4
38053,4
38054,4
38055,4
38056,4
38057,3
38058,4
38059,4
38060,4
38061,3
38062,4
38063,4
38064,4
38065,4
38066,4
38067,4
38068,4
38069,2
38070,4
38071,4
38072,4
38073,3
38074,4
38075,4
38076,4
38077,3
38078,4
38079,4
38080,4
38081,3
38082,3
38083,4
38084,4
38085,4
38086,4
38087,4
38088,4
38089,4
38090,4
38091,4
38092,4
38093,4
38094,4
38095,4
38096,3
38097,3
38098,4
38099,4
38100,4
38101,4
38102,4
38103,4
38104,4
38105,4
38106,4
38107,4
38108,3
38109,4
38110,4
38111,4
38112,4
38113,4
38114,4
38115,4
38116,4
38117,4
38118,4
38119,4
38120,4
38121,4
38122,4
38123,4
38124,4
38125,4
38126,4
38127,4
38128,3
38129,4
38130,4
38131,3
38132,4
38133,4
38134,4
38135,4
38136,4
38137,4
38138,4
38139,3
38140,3
38141,4
38142,4
38143,4
38144,4
38145,4
38146,4
38147,4
38148,4
38149,4
38150,4
38151,4
38152,4
38153,4
38154,4
38155,4
38156,4
38157,4
38158,4
38159,4
38160,3
38161,4
38162,4
38163,4
38164,3
38165,4
38166,4
38167,2
38168,4
38169,3
38170,4
38171,4
38172,4
38173,4
38174,4
38175,3
38176,4
38177,4
38178,4
38179,4
38180,4
38181,4
38182,4
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,4
38190,4
38191,4
38192,4
38193,4
38194,4
38195,3
38196,4
38197,4
38198,4
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,3
38206,4
38207,4
38208,4
38209,4
38210,4
38211,4
38212,3
38213,4
38214,4
38215,4
38216,4
38217,4
38218,4
38219,4
38220,4
38221,4
38222,4
38223,3
38224,4
38225,4
38226,4
38227,4
38228,4
38229,3
38230,4
38231,4
38232,4
38233,4
38234,4
38235,4
38236,4
38237,4
38238,4
38239,4
38240,3
38241,4
38242,4
38243,3
38244,3
38245,4
38246,4
38247,4
38248,4
38249,3
38250,4
38251,4
38252,4
38253,4
38254,4
38255,4
38256,3
38257,4
38258,4
38259,4
38260,4
38261,4
38262,4
38263,4
38264,4
38265,4
38266,4
38267,4
38268,4
38269,4
38270,4
38271,4
38272,4
38273,4
38274,4
38275,4
38276,4
38277,4
38278,4
38279,3
38280,4
38281,4
38282,4
38283,4
38284,4
38285,4
38286,4
38287,4
38288,4
38289,4
38290,3
38291,4
38292,4
38293,4
38294,4
38295,3
38296,4
38297,3
38298,4
38299,4
38300,4
38301,4
38302,4
38303,4
38304,4
38305,4
38306,4
38307,4
38308,4
38309,4
38310,4
38311,4
38312,4
38313,2
38314,4
38315,4
38316,4
38317,4
38318,4
38319,4
38320,4
38321,4
38322,4
38323,3
38324,4
38325,4
38326,4
38327,4
38328,4
38329,4
38330,3
38331,4
38332,4
38333,4
38334,4
38335,4
38336,4
38337,4
38338,4
38339,4
38340,4
38341,4
38342,4
38343,3
38344,3
38345,4
38346,4
38347,4
38348,3
38349,4
38350,4
38351,4
38352,4
38353,3
38354,4
38355,4
38356,4
38357,4
38358,4
38359,3
38360,4
38361,4
38362,4
38363,4
38364,4
38365,4
38366,4
38367,4
38368,4
38369,4
38370,4
38371,4
38372,4
38373,4
38374,3
38375,4
38376,4
38377,4
38378,4
38379,4
38380,4
38381,4
38382,4
38383,4
38384,4
38385,3
38386,4
38387,4
38388,4
38389,4
38390,4
38391,4
38392,3
38393,4
38394,4
38395,4
38396,4
38397,4
38398,4
38399,4
38400,4
38401,4
38402,4
38403,4
38404,4
38405,3
38406,4
38407,4
38408,4
38409,4
38410,4
38411,4
38412,4
38413,4
38414,4
38415,4
38416,4
38417,4
38418,4
38419,4
38420,4
38421,4
38422,4
38423,4
38424,4
38425,4
38426,4
38427,4
38428,4
38429,4
38430,4
38431,4
38432,4
38433,4
38434,4
38435,4
38436,4
38437,3
38438,4
38439,4
38440,4
38441,2
38442,3
38443,4
38444,4
38445,4
38446,4
38447,4
38448,4
38449,4
38450,4
38451,4
38452,4
38453,4
38454,4
38455,4
38456,4
38457,4
38458,4
38459,4
38460,4
38461,4
38462,4
38463,2
38464,4
38465,4
38466,4
38467,4
38468,4
38469,4
38470,4
38471,4
38472,4
38473,4
38474,3
38475,4
38476,4
38477,4
38478,4
38479,4
38480,4
38481,4
38482,4
38483,4
38484,4
38485,4
38486,4
38487,4
38488,3
38489,3
38490,4
38491,4
38492,4
38493,4
38494,4
38495,3
38496,4
38497,4
38498,4
38499,4
38500,4
38501,4
38502,4
38503,3
38504,4
38505,4
38506,4
38507,3
38508,4
38509,4
38510,4
38511,4
38512,4
38513,3
38514,4
38515,4
38516,4
38517,4
38518,4
38519,4
38520,4
38521,4
38522,2
38523,4
38524,3
38525,4
38526,3
38527,4
38528,4
38529,3
38530,4
38531,4
38532,4
38533,4
38534,3
38535,4
38536,4
38537,4
38538,4
38539,4
38540,4
38541,4
38542,4
38543,4
38544,4
38545,4
38546,3
38547,4
38548,4
38549,3
38550,4
38551,4
38552,4
38553,4
38554,4
38555,4
38556,4
38557,3
38558,4
38559,3
38560,4
38561,4
38562,4
38563,4
38564,4
38565,4
38566,4
38567,4
38568,4
38569,4
38570,4
38571,4
38572,4
38573,4
38574,4
38575,4
38576,3
38577,4
38578,4
38579,4
38580,4
38581,4
38582,4
38583,4
38584,4
38585,4
38586,4
38587,4
38588,4
38589,4
38590,4
38591,4
38592,4
38593,4
38594,4
38595,3
38596,4
38597,4
38598,4
38599,3
38600,4
38601,4
38602,4
38603,3
38604,4
38605,4
38606,4
38607,4
38608,4
38609,4
38610,4
38611,4
38612,4
38613,4
38614,4
38615,4
38616,4
38617,4
38618,4
38619,4
38620,4
38621,4
38622,4
38623,4
38624,4
38625,3
38626,4
38627,4
38628,4
38629,4
38630,4
38631,2
38632,4
38633,4
38634,4
38635,4
38636,4
38637,4
38638,4
38639,4
38640,4
38641,4
38642,4
38643,4
38644,4
38645,4
38646,4
38647,4
38648,4
38649,4
38650,4
38651,4
38652,4
38653,4
38654,3
38655,3
38656,4
38657,4
38658,4
38659,4
38660,4
38661,3
38662,4
38663,4
38664,4
38665,4
38666,4
38667,4
38668,4
38669,4
38670,4
38671,4
38672,4
38673,4
38674,4
38675,4
38676,4
38677,3
38678,4
38679,3
38680,4
38681,4
38682,4
38683,4
38684,4
38685,4
38686,4
38687,4
38688,4
38689,4
38690,4
38691,4
38692,4
38693,4
38694,4
38695,4
38696,4
38697,4
38698,4
38699,4
38700,4
38701,4
38702,4
38703,4
38704,4
38705,4
38706,3
38707,4
38708,3
38709,4
38710,4
38711,4
38712,4
38713,4
38714,4
38715,4
38716,4
38717,4
38718,4
38719,3
38720,4
38721,4
38722,4
38723,4
38724,4
38725,4
38726,4
38727,3
38728,4
38729,4
38730,4
38731,4
38732,4
38733,4
38734,4
38735,4
38736,4
38737,4
38738,4
38739,4
38740,4
38741,4
38742,4
38743,4
38744,4
38745,4
38746,4
38747,4
38748,4
38749,4
38750,4
38751,4
38752,4
38753,4
38754,4
38755,4
38756,4
38757,4
38758,4
38759,3
38760,4
38761,4
38762,4
38763,4
38764,4
38765,4
38766,4
38767,4
38768,4
38769,4
38770,4
38771,4
38772,4
38773,4
38774,4
38775,4
38776,4
38777,4
38778,4
38779,4
38780,4
38781,4
38782,4
38783,4
38784,4
38785,3
38786,4
38787,4
38788,4
38789,4
38790,4
38791,4
38792,4
38793,4
38794,4
38795,2
38796,4
38797,4
38798,4
38799,4
38800,4
38801,4
38802,4
38803,4
38804,4
38805,4
38806,4
38807,3
38808,4
38809,4
38810,4
38811,4
38812,4
38813,3
38814,3
38815,4
38816,3
38817,4
38818,4
38819,4
38820,4
38821,4
38822,4
38823,4
38824,4
38825,4
38826,4
38827,4
38828,4
38829,4
38830,4
38831,3
38832,4
38833,4
38834,4
38835,4
38836,2
38837,4
38838,4
38839,4
38840,4
38841,4
38842,3
38843,4
38844,4
38845,4
38846,4
38847,4
38848,4
38849,4
38850,4
38851,4
38852,4
38853,4
38854,4
38855,4
38856,4
38857,4
38858,4
38859,3
38860,4
38861,4
38862,4
38863,4
38864,4
38865,4
38866,4
38867,3
38868,4
38869,4
38870,3
38871,4
38872,4
38873,4
38874,4
38875,4
38876,3
38877,4
38878,4
38879,4
38880,4
38881,4
38882,3
38883,4
38884,3
38885,4
38886,4
38887,3
38888,4
38889,4
38890,3
38891,4
38892,4
38893,3
38894,4
38895,4
38896,4
38897,3
38898,4
38899,4
38900,4
38901,4
38902,4
38903,4
38904,4
38905,4
38906,3
38907,4
38908,4
38909,4
38910,4
38911,4
38912,4
38913,4
38914,4
38915,4
38916,4
38917,4
38918,4
38919,3
38920,4
38921,4
38922,4
38923,4
38924,4
38925,4
38926,4
38927,4
38928,4
38929,4
38930,3
38931,4
38932,4
38933,4
38934,4
38935,4
38936,4
38937,4
38938,3
38939,4
38940,4
38941,4
38942,4
38943,4
38944,4
38945,3
38946,4
38947,4
38948,4
38949,4
38950,4
38951,4
38952,4
38953,4
38954,4
38955,4
38956,4
38957,4
38958,4
38959,4
38960,4
38961,4
38962,4
38963,4
38964,4
38965,4
38966,3
38967,4
38968,4
38969,4
38970,4
38971,4
38972,4
38973,4
38974,4
38975,4
38976,4
38977,4
38978,4
38979,4
38980,4
38981,3
38982,4
38983,4
38984,4
38985,4
38986,4
38987,4
38988,4
38989,4
38990,4
38991,4
38992,4
38993,4
38994,4
38995,4
38996,4
38997,4
38998,4
38999,4
39000,4
39001,4
39002,4
39003,4
39004,4
39005,4
39006,4
39007,3
39008,4
39009,4
39010,4
39011,4
39012,4
39013,4
39014,3
39015,4
39016,4
39017,4
39018,3
39019,4
39020,4
39021,4
39022,4
39023,4
39024,4
39025,4
39026,4
39027,4
39028,4
39029,4
39030,4
39031,3
39032,4
39033,4
39034,4
39035,4
39036,2
39037,4
39038,4
39039,4
39040,4
39041,4
39042,4
39043,4
39044,4
39045,4
39046,4
39047,4
39048,4
39049,4
39050,4
39051,4
39052,4
39053,4
39054,3
39055,4
39056,3
39057,4
39058,4
39059,4
39060,4
39061,4
39062,4
39063,4
39064,4
39065,4
39066,4
39067,4
39068,4
39069,3
39070,4
39071,4
39072,3
39073,4
39074,4
39075,4
39076,4
39077,4
39078,4
39079,4
39080,4
39081,4
39082,4
39083,4
39084,3
39085,4
39086,4
39087,4
39088,4
39089,4
39090,4
39091,4
39092,4
39093,4
39094,4
39095,4
39096,4
39097,4
39098,4
39099,3
39100,4
39101,4
39102,3
39103,4
39104,4
39105,4
39106,4
39107,3
39108,4
39109,4
39110,3
39111,4
39112,4
39113,4
39114,3
39115,4
39116,4
39117,4
39118,4
39119,3
39120,4
39121,4
39122,4
39123,4
39124,4
39125,3
39126,4
39127,4
39128,4
39129,4
39130,4
39131,4
39132,4
39133,4
39134,4
39135,4
39136,3
39137,4
39138,4
39139,4
39140,4
39141,4
39142,4
39143,3
39144,4
39145,4
39146,4
39147,3
39148,4
39149,4
39150,4
39151,4
39152,4
39153,4
39154,3
39155,4
39156,4
39157,4
39158,4
39159,4
39160,4
39161,4
39162,4
39163,3
39164,4
39165,4
39166,3
39167,4
39168,4
39169,4
39170,4
39171,4
39172,4
39173,4
39174,4
39175,4
39176,4
39177,3
39178,4
39179,4
39180,4
39181,4
39182,4
39183,4
39184,4
39185,4
39186,4
39187,3
39188,4
39189,4
39190,4
39191,4
39192,4
39193,4
39194,4
39195,3
39196,4
39197,4
39198,4
39199,4
39200,4
39201,4
39202,4
39203,4
39204,3
39205,3
39206,4
39207,4
39208,4
39209,3
39210,4
39211,4
39212,4
39213,4
39214,4
39215,4
39216,4
39217,4
39218,4
39219,4
39220,4
39221,4
39222,4
39223,4
39224,3
39225,4
39226,4
39227,4
39228,4
39229,4
39230,4
39231,3
39232,4
39233,4
39234,4
39235,4
39236,4
39237,4
39238,3
39239,4
39240,2
39241,4
39242,4
39243,4
39244,4
39245,3
39246,4
39247,4
39248,4
39249,4
39250,4
39251,4
39252,4
39253,4
39254,4
39255,4
39256,4
39257,4
39258,4
39259,4
39260,4
39261,4
39262,4
39263,4
39264,4
39265,4
39266,4
39267,4
39268,4
39269,4
39270,4
39271,4
39272,4
39273,4
39274,4
39275,4
39276,4
39277,4
39278,4
39279,4
39280,4
39281,4
39282,4
39283,3
39284,4
39285,3
39286,4
39287,4
39288,3
39289,4
39290,4
39291,4
39292,3
39293,4
39294,4
39295,4
39296,4
39297,4
39298,4
39299,4
39300,4
39301,4
39302,4
39303,4
39304,4
39305,4
39306,4
39307,4
39308,4
39309,4
39310,4
39311,4
39312,4
39313,4
39314,4
39315,4
39316,4
39317,4
39318,4
39319,4
39320,4
39321,4
39322,4
39323,4
39324,4
39325,4
39326,4
39327,4
39328,4
39329,4
39330,4
39331,3
39332,4
39333,4
39334,4
39335,4
39336,4
39337,3
39338,4
39339,4
39340,3
39341,4
39342,4
39343,4
39344,4
39345,4
39346,3
39347,4
39348,3
39349,4
39350,4
39351,4
39352,4
39353,3
39354,4
39355,4
39356,4
39357,4
39358,4
39359,4
39360,4
39361,4
39362,4
39363,3
39364,4
39365,4
39366,4
39367,4
39368,4
39369,4
39370,4
39371,4
39372,4
39373,4
39374,4
39375,4
39376,4
39377,4
39378,3
39379,4
39380,4
39381,4
39382,4
39383,4
39384,3
39385,4
39386,4
39387,4
39388,3
39389,4
39390,4
39391,3
39392,4
39393,4
39394,4
39395,4
39396,4
39397,4
39398,4
39399,4
39400,4
39401,4
39402,4
39403,4
39404,4
39405,4
39406,4
39407,4
39408,4
39409,4
39410,4
39411,4
39412,4
39413,4
39414,4
39415,4
39416,4
39417,4
39418,4
39419,4
39420,4
39421,4
39422,4
39423,4
39424,4
39425,4
39426,4
39427,4
39428,4
39429,4
39430,4
39431,4
39432,3
39433,4
39434,4
39435,4
39436,4
39437,4
39438,4
39439,4
39440,4
39441,4
39442,4
39443,4
39444,4
39445,4
39446,4
39447,4
39448,4
39449,4
39450,4
39451,4
39452,4
39453,4
39454,3
39455,4
39456,4
39457,4
39458,4
39459,3
39460,4
39461,4
39462,4
39463,4
39464,4
39465,4
39466,4
39467,4
39468,4
39469,4
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,4
39478,3
39479,4
39480,3
39481,4
39482,4
39483,4
39484,4
39485,4
39486,4
39487,4
39488,4
39489,4
39490,4
39491,4
39492,4
39493,4
39494,4
39495,4
39496,4
39497,3
39498,4
39499,4
39500,4
39501,4
39502,4
39503,4
39504,3
39505,4
39506,3
39507,4
39508,3
39509,4
39510,3
39511,4
39512,4
39513,4
39514,4
39515,4
39516,4
39517,4
39518,4
39519,4
39520,3
39521,4
39522,4
39523,4
39524,4
39525,3
39526,4
39527,4
39528,4
39529,4
39530,4
39531,4
39532,4
39533,4
39534,4
39535,3
39536,4
39537,3
39538,4
39539,4
39540,3
39541,4
39542,2
39543,4
39544,4
39545,4
39546,4
39547,4
39548,4
39549,4
39550,4
39551,4
39552,4
39553,4
39554,4
39555,4
39556,4
39557,4
39558,4
39559,4
39560,4
39561,4
39562,4
39563,4
39564,4
39565,4
39566,4
39567,4
39568,4
39569,4
39570,4
39571,4
39572,4
39573,4
39574,4
39575,4
39576,4
39577,4
39578,4
39579,3
39580,4
39581,4
39582,4
39583,4
39584,4
39585,4
39586,3
39587,4
39588,4
39589,4
39590,4
39591,4
39592,4
39593,4
39594,3
39595,4
39596,4
39597,4
39598,4
39599,4
39600,4
39601,4
39602,4
39603,4
39604,4
39605,4
39606,4
39607,4
39608,4
39609,4
39610,4
39611,4
39612,4
39613,4
39614,4
39615,4
39616,4
39617,4
39618,4
39619,3
39620,4
39621,4
39622,4
39623,4
39624,4
39625,3
39626,4
39627,4
39628,4
39629,4
39630,4
39631,3
39632,4
39633,4
39634,4
39635,4
39636,4
39637,4
39638,4
39639,4
39640,4
39641,4
39642,4
39643,4
39644,4
39645,4
39646,3
39647,3
39648,4
39649,4
39650,4
39651,4
39652,4
39653,4
39654,4
39655,4
39656,3
39657,4
39658,3
39659,4
39660,4
39661,4
39662,4
39663,4
39664,4
39665,3
39666,4
39667,4
39668,4
39669,4
39670,4
39671,4
39672,4
39673,4
39674,4
39675,3
39676,4
39677,4
39678,4
39679,4
39680,4
39681,4
39682,4
39683,3
39684,3
39685,4
39686,4
39687,3
39688,3
39689,4
39690,4
39691,4
39692,4
39693,4
39694,4
39695,4
39696,4
39697,4
39698,4
39699,4
39700,4
39701,4
39702,4
39703,3
39704,4
39705,4
39706,4
39707,4
39708,4
39709,3
39710,3
39711,4
39712,4
39713,4
39714,4
39715,3
39716,4
39717,4
39718,3
39719,3
39720,3
39721,4
39722,4
39723,4
39724,4
39725,3
39726,4
39727,4
39728,4
39729,4
39730,4
39731,4
39732,4
39733,4
39734,4
39735,3
39736,4
39737,4
39738,4
39739,4
39740,4
39741,4
39742,4
39743,4
39744,4
39745,4
39746,4
39747,4
39748,4
39749,4
39750,3
39751,4
39752,4
39753,4
39754,4
39755,4
39756,4
39757,3
39758,4
39759,4
39760,4
39761,4
39762,4
39763,4
39764,4
39765,4
39766,4
39767,4
39768,4
39769,4
39770,4
39771,4
39772,4
39773,4
39774,3
39775,4
39776,4
39777,4
39778,4
39779,4
39780,4
39781,4
39782,4
39783,4
39784,4
39785,4
39786,3
39787,4
39788,3
39789,4
39790,4
39791,4
39792,4
39793,3
39794,4
39795,4
39796,4
39797,4
39798,4
39799,4
39800,4
39801,4
39802,4
39803,4
39804,4
39805,4
39806,4
39807,4
39808,4
39809,4
39810,4
39811,3
39812,4
39813,4
39814,4
39815,3
39816,4
39817,4
39818,4
39819,4
39820,3
39821,4
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,4
39830,4
39831,4
39832,4
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,4
39840,3
39841,4
39842,4
39843,4
39844,4
39845,4
39846,3
39847,4
39848,4
39849,4
39850,4
39851,4
39852,4
39853,4
39854,4
39855,4
39856,4
39857,4
39858,4
39859,4
39860,4
39861,4
39862,3
39863,4
39864,4
39865,4
39866,4
39867,4
39868,4
39869,4
39870,4
39871,4
39872,3
39873,4
39874,4
39875,4
39876,3
39877,4
39878,3
39879,4
39880,4
39881,4
39882,4
39883,3
39884,4
39885,4
39886,4
39887,3
39888,4
39889,4
39890,4
39891,3
39892,4
39893,4
39894,4
39895,4
39896,4
39897,4
39898,4
39899,4
39900,4
39901,4
39902,3
39903,4
39904,4
39905,4
39906,4
39907,4
39908,4
39909,4
39910,4
39911,4
39912,4
39913,4
39914,4
39915,4
39916,4
39917,4
39918,4
39919,3
39920,4
39921,4
39922,4
39923,3
39924,2
39925,4
39926,4
39927,4
39928,4
39929,4
39930,3
39931,4
39932,4
39933,4
39934,4
39935,4
39936,4
39937,4
39938,4
39939,4
39940,4
39941,4
39942,4
39943,4
39944,4
39945,3
39946,4
39947,4
39948,4
39949,4
39950,4
39951,4
39952,3
39953,4
39954,4
39955,4
39956,4
39957,4
39958,4
39959,4
39960,4
39961,4
39962,4
39963,4
39964,3
39965,4
39966,4
39967,4
39968,3
39969,4
39970,4
39971,4
39972,3
39973,4
39974,4
39975,4
39976,3
39977,4
39978,4
39979,4
39980,4
39981,4
39982,4
39983,3
39984,4
39985,4
39986,4
39987,4
39988,4
39989,3
39990,4
